matchday,penalty_taker,penalty_taker_position,penalty_taker_club,goalkeeper,score_before_penalty,minute,home_team,away_team,final_score,season,league,scored
32,Manolo Clares,Sturm,FC Barcelona,Francisco Echevarría,2:1,45',FC Barcelona,Espanyol Barcelona,4:2 ,1976/1977,Laliga,0
29,Jorge Molina,Mittelstürmer,FC Granada,Sergio Asenjo,0:3,81',FC Granada,FC Villarreal,0:3 ,2020/2021,Laliga,0
30,Carlos Soler,Zentrales Mittelfeld,FC Valencia,Álex Remiro,0:0,29',FC Valencia,Real Sociedad San Sebastián,2:2 ,2020/2021,Laliga,0
31,Alexander Isak,Mittelstürmer,Real Sociedad San Sebastián,Iván Villar,1:1,29',Real Sociedad San Sebastián,Celta Vigo,2:1 ,2020/2021,Laliga,0
31,Roberto Torres,Offensives Mittelfeld,CA Osasuna,Jaume Doménech,2:1,65',CA Osasuna,FC Valencia,3:1 ,2020/2021,Laliga,0
34,Lionel Messi,Rechtsaußen,FC Barcelona,Jasper Cillessen,1:1,57',FC Valencia,FC Barcelona,2:3 ,2020/2021,Laliga,0
34,Fidel,Linksaußen,FC Elche,Jan Oblak,0:1,90',FC Elche,Atlético de Madrid,0:1 ,2020/2021,Laliga,0
24,Günter Netzer,Offensives Mittelfeld,Real Madrid,Rodri,2:0,45',Real Madrid,Celta Vigo,4:1 ,1974/1975,Laliga,0
18,Hugo Sotil,Sturm,FC Barcelona,Esteban,0:0,45',FC Barcelona,FC Elche,2:0 ,1973/1974,Laliga,0
25,Carles Rexach,Rechtsaußen,FC Barcelona,Francisco Izkoa,1:0,45',FC Granada,FC Barcelona,1:1 ,1973/1974,Laliga,0
26,Pirri,Zentrales Mittelfeld,Real Madrid,José Balaguer,2:0,45',Real Madrid,FC Valencia,2:1 ,1972/1973,Laliga,0
34,Manuel Jiménez,Sturm,Celta Vigo,Mariano García Remón,0:0,26',Celta Vigo,Real Madrid,3:0 ,1972/1973,Laliga,0
25,Momo,Linksaußen,Deportivo Xerez,Gustavo Munúa,2:2,72',FC Málaga,Deportivo Xerez,2:4 ,2009/2010,Laliga,0
26,Igor Gabilondo,Linkes Mittelfeld,Athletic Bilbao,Juan Pablo,0:0,59',Sporting Gijón,Athletic Bilbao,0:0 ,2009/2010,Laliga,0
27,Nino,Mittelstürmer,CD Teneriffa,Chema,0:0,35',Deportivo Xerez,CD Teneriffa,2:1 ,2009/2010,Laliga,0
28,Corona,Zentrales Mittelfeld,UD Almería,Roberto,1:0,85',UD Almería,Real Saragossa ,1:0 ,2009/2010,Laliga,0
29,Javad Nekounam,Defensives Mittelfeld,CA Osasuna,Diego Alves,1:0,60',CA Osasuna,UD Almería,1:0 ,2009/2010,Laliga,0
31,Fernando Llorente,Mittelstürmer,Athletic Bilbao,Diego Alves,2:0,37',Athletic Bilbao,UD Almería,4:1 ,2009/2010,Laliga,0
34,Chory Castro,Linksaußen,RCD Mallorca,Gustavo Munúa,0:0,45',RCD Mallorca,FC Málaga,1:1 ,2009/2010,Laliga,0
22,Bernd Schuster,Offensives Mittelfeld,FC Barcelona,José Ramón Esnaola,3:0,72',FC Barcelona,Real Betis Sevilla,4:0 ,1984/1985,Laliga,0
3,Paco Castellano,Innenverteidiger,UD Las Palmas,Betancort,2:3,84',UD Las Palmas,Real Madrid,2:4 ,1969/1970,Laliga,0
14,Paco Gento,Linksaußen,Real Madrid,Ñito,2:0,45',Real Madrid,FC Granada,2:0 ,1969/1970,Laliga,0
21,Amancio,Rechtsaußen,Real Madrid,José Ángel Iribar,3:0,63',Athletic Bilbao,Real Madrid,5:0 ,1969/1970,Laliga,0
23,Luis Aragonés,Zentrales Mittelfeld,Atlético de Madrid,Miguel Reina,1:0,36',Atlético de Madrid,FC Barcelona,1:1 ,1969/1970,Laliga,0
12,Juanin,Sturm,FC Córdoba,Salvador Sadurní,3:0,45',FC Barcelona,FC Córdoba,4:0 ,1968/1969,Laliga,0
21,Violeta,Mittelfeld,Real Saragossa ,Salvador Sadurní,0:0,45',Real Saragossa ,FC Barcelona,0:0 ,1968/1969,Laliga,0
28,Josep Fusté,Defensives Mittelfeld,FC Barcelona,José Ángel Iribar,0:1,51',FC Barcelona,Athletic Bilbao,0:1 ,1968/1969,Laliga,0
5,Martí Filosia,Mittelfeld,FC Barcelona,José Araquistáin,0:1,45',FC Elche,FC Barcelona,0:1 ,1970/1971,Laliga,0
8,Martí Filosia,Mittelfeld,FC Barcelona,Abelardo,0:1,45',FC Barcelona,FC Valencia,0:2 ,1970/1971,Laliga,0
6,Antonio Conesa,Sturm,FC Córdoba,López,0:0,45',FC Córdoba,Espanyol Barcelona,3:0 ,1963/1964,Laliga,0
5,Daniel Solsona,Offensives Mittelfeld,FC Valencia,Luis Arkonada,2:0,90',Real Sociedad San Sebastián,FC Valencia,2:0 ,1982/1983,Laliga,0
9,Dani,Mittelstürmer,Athletic Bilbao,Jesús Antonio Castro,1:1,64',Sporting Gijón,Athletic Bilbao,1:1 ,1982/1983,Laliga,0
22,Raúl Amarilla,Mittelstürmer,Real Saragossa ,Andoni Zubizarreta,1:0,87',Athletic Bilbao,Real Saragossa ,1:0 ,1982/1983,Laliga,0
25,Antonio Cruellas,Sturm,Espanyol Barcelona,Otero,2:0,80',Espanyol Barcelona,Deportivo La Coruna ,2:0 ,1953/1954,Laliga,0
9,Pedro Bazán Romero,Sturm,Deportivo La Coruna ,Antonio Timor,1:2,53',Deportivo La Coruna ,FC Valencia,3:3 ,1955/1956,Laliga,0
13,Albert Sarosy,Sturm,Real Saragossa ,Juanito Alonso,1:0,45',Real Madrid,Real Saragossa ,2:1 ,1952/1953,Laliga,0
22,Pahiño,Mittelstürmer,Real Madrid,Juan Acuña,0:2,65',Deportivo La Coruna ,Real Madrid,0:2 ,1952/1953,Laliga,0
26,Rafael Mújica González,Abwehr,Atlético de Madrid,Antonio Pérez Balada,4:3,70',Atlético de Madrid,FC Valencia,4:4 ,1949/1950,Laliga,0
4,Quiliano Gago Benayas,Sturm,FC Valencia,Juanito Alonso,3:1,73',Real Madrid,FC Valencia,3:2 ,1950/1951,Laliga,0
6,Pahiño,Mittelstürmer,Real Madrid,Eduardo Soro Terol,6:0,84',Real Madrid,CD Alcoyano,7:0 ,1950/1951,Laliga,0
10,Pahiño,Mittelstürmer,Real Madrid,Marcel Domingo,3:5,80',Real Madrid,Atlético de Madrid,3:6 ,1950/1951,Laliga,0
11,Aretio,Mittelfeld,Real Murcia,Juanito Alonso,1:3,65',Real Murcia,Real Madrid,2:5 ,1950/1951,Laliga,0
2,Francisco Méndez,Sturm,Sporting Gijón,Bienvenido,0:1,45',FC Valencia,Sporting Gijón,3:1 ,1947/1948,Laliga,0
4,Amadeo,Sturm,FC Valencia,Antonio Pérez Balada,1:0,39',FC Valencia,Atlético de Madrid,3:1 ,1947/1948,Laliga,0
6,Francisco Reboredo,Mittelfeld,Deportivo La Coruna ,José Marín,5:0,80',Real Madrid,Deportivo La Coruna ,5:0 ,1946/1947,Laliga,0
8,Amadeo,Sturm,FC Valencia,Andrés Lerín,1:2,45',FC Valencia,Real Murcia,1:2 ,1946/1947,Laliga,0
11,José Manuel Gayol,Abwehr,Sporting Gijón,Ignacio Eizaguirre,1:2,75',Sporting Gijón,FC Valencia,1:2 ,1945/1946,Laliga,0
1,Manuel Guimerans,Mittelfeld,Deportivo La Coruna ,José Bañón,1:1,55',Deportivo La Coruna ,Real Madrid,2:2 ,1943/1944,Laliga,0
3,Eduardo Olivas,Sturm,Espanyol Barcelona,Ignacio Eizaguirre,3:0,85',FC Valencia,Espanyol Barcelona,3:0 ,1942/1943,Laliga,0
5,Basilio,Sturm,CD Castellón,Gonzalo Marzá,0:0,17',Real Madrid,CD Castellón,0:0 ,1942/1943,Laliga,0
21,José Mardones,Abwehr,Real Madrid,Alberto Martorell,6:0,77',Real Madrid,Espanyol Barcelona,7:0 ,1942/1943,Laliga,0
22,Mateo,Mittelfeld,FC Sevilla,Ignacio Eizaguirre,1:1,44',FC Sevilla,FC Valencia,3:1 ,1942/1943,Laliga,0
5,Carles Rexach,Rechtsaußen,FC Barcelona,Rodri,0:0,45',FC Barcelona,Atlético de Madrid,0:0 ,1971/1972,Laliga,0
12,Joaquim Rifé,Mittelfeld,FC Barcelona,Ñito,1:0,45',FC Barcelona,FC Granada,2:0 ,1971/1972,Laliga,0
32,Pirri,Zentrales Mittelfeld,Real Madrid,Eduardo Seoane,0:0,63',Deportivo La Coruna ,Real Madrid,1:0 ,1971/1972,Laliga,0
1,Pascual Botella,Sturm,Real Madrid,Tomás Eguia,2:3,78',Real Sociedad San Sebastián,Real Madrid,2:3 ,1941/1942,Laliga,0
13,Josep Escolà,Mittelstürmer,FC Barcelona,Antonio Pérez Balada,1:1,45',CD Castellón,FC Barcelona,1:1 ,1941/1942,Laliga,0
14,Mundo,Sturm,FC Valencia,Fernando Tabales,0:0,45',FC Valencia,Atlético de Madrid,0:1 ,1941/1942,Laliga,0
25,Francisco Machín,Mittelfeld,Atlético de Madrid,Gonzalo Marzá,3:1,50',Real Madrid,Atlético de Madrid,4:1 ,1941/1942,Laliga,0
17,Waldo Botana,Abwehr,FC Valencia,José Guillamón,1:2,45',FC Sevilla,FC Valencia,4:2 ,1939/1940,Laliga,0
19,Manuel Maciá,Abwehr,Hércules Alicante,Juan José Nogués,0:1,45',Hércules Alicante,FC Barcelona,1:2 ,1939/1940,Laliga,0
2,Vilmos Kelemen,Sturm,Real Madrid,Alberto Martorell,6:0,75',Real Madrid,Espanyol Barcelona,6:0 ,1935/1936,Laliga,0
4,Fernando García,Mittelfeld,Racing Santander,Francisco Florenza Gubern,1:2,45',Racing Santander,Real Oviedo,2:6 ,1935/1936,Laliga,0
11,Simón Lecue,Mittelfeld,Real Madrid,Joaquín Urquiaga,4:0,75',Real Madrid,Real Betis Sevilla,5:1 ,1935/1936,Laliga,0
6,Luis Molowny,Hängende Spitze,Real Madrid,Quique Martín,3:1,72',Real Madrid,FC Valencia,3:1 ,1951/1952,Laliga,0
11,Antonio Noguera,Sturm,Real Saragossa ,Juanito Alonso,0:1,30',Real Saragossa ,Real Madrid,1:1 ,1951/1952,Laliga,0
12,Jesús Narro,Zentrales Mittelfeld,Real Madrid,Juan Acuña,2:1,35',Real Madrid,Deportivo La Coruna ,3:2 ,1951/1952,Laliga,0
15,Luis Molowny,Hängende Spitze,Real Madrid,Manolín,0:0,7',Real Madrid,FC Sevilla,5:2 ,1951/1952,Laliga,0
13,Guillermo Gorostiza,Sturm,FC Valencia,Antonio Pérez Balada,0:0,45',CD Castellón,FC Valencia,0:0 ,1944/1945,Laliga,0
15,Jaime Doménech,Sturm,Real Murcia,Ignacio Eizaguirre,6:2,70',FC Valencia,Real Murcia,9:3 ,1944/1945,Laliga,0
7,Hilario,Mittelfeld,Real Madrid,Joaquín Urquiaga,0:0,45',Real Madrid,Real Betis Sevilla,0:1 ,1933/1934,Laliga,0
11,Manuel Olivares,Sturm,Real Madrid,Tiburcio Beristáin,1:0,87',Real Madrid,Real Sociedad San Sebastián,1:0 ,1931/1932,Laliga,0
12,Luis Regueiro,Sturm,Real Madrid,José Ramón Nebot,1:0,25',Real Madrid,FC Valencia,4:1 ,1931/1932,Laliga,0
3,Gerardo Bilbao,Mittelfeld,Arenas Club,Rafael Vidal,4:0,84',Arenas Club,Real Madrid,4:1 ,1930/1931,Laliga,0
9,Cesáreo Baragaño,Mittelfeld,Racing Santander,Zarraonandia,1:1,45',Arenas Club,Racing Santander,4:2 ,1930/1931,Laliga,0
3,Félix Quesada,Abwehr,Real Madrid,José María Cabo,2:1,86',Atlético de Madrid,Real Madrid,2:1 ,1929/1930,Laliga,0
4,Juanito,Sturm,Arenas Club,Lázaro Florenza,2:3,44',Arenas Club,CE Europa,2:3 ,1929/1930,Laliga,0
10,Hilario,Mittelfeld,Real Madrid,Lázaro Florenza,1:0,45',Real Madrid,Espanyol Barcelona,2:0 ,1932/1933,Laliga,0
17,Emilín Alonso,Sturm,Arenas Club,Ricardo Zamora,6:2,70',Real Madrid,Arenas Club,8:2 ,1932/1933,Laliga,0
4,Zlatan Ibrahimovic,Mittelstürmer,AC Mailand,Samir Handanovic,0:0,13',Inter Mailand,AC Mailand,1:2 ,2020/2021,Serie-a,0
4,Gianluca Lapadula,Mittelstürmer,Benevento Calcio,Antonio Mirante,2:1,55',AS Rom,Benevento Calcio,5:2 ,2020/2021,Serie-a,0
5,Fabio Quagliarella,Mittelstürmer,Sampdoria Genua,Marco Sportiello,0:1,45',Atalanta Bergamo,Sampdoria Genua,1:3 ,2020/2021,Serie-a,0
7,Zlatan Ibrahimovic,Mittelstürmer,AC Mailand,Marco Silvestri,1:2,66',AC Mailand,Hellas Verona,2:2 ,2020/2021,Serie-a,0
9,Franck Kessié,Zentrales Mittelfeld,AC Mailand,Bartlomiej Dragowski,2:0,38',AC Mailand,AC Florenz,2:0 ,2020/2021,Serie-a,0
12,Cristiano Ronaldo,Mittelstürmer,Juventus Turin,Pierluigi Gollini,1:1,61',Juventus Turin,Atalanta Bergamo,1:1 ,2020/2021,Serie-a,0
12,Musa Barrow,Mittelstürmer,FC Bologna,Ivan Provedel,2:2,90',Spezia Calcio,FC Bologna,2:2 ,2020/2021,Serie-a,0
14,Ciro Immobile,Mittelstürmer,Lazio Rom,Gianluigi Donnarumma,2:0,27',AC Mailand,Lazio Rom,3:2 ,2020/2021,Serie-a,0
15,Gianluca Caprari,Linksaußen,Benevento Calcio,Gianluigi Donnarumma,0:2,61',Benevento Calcio,AC Mailand,0:2 ,2020/2021,Serie-a,0
16,Alexis Sánchez,Mittelstürmer,Inter Mailand,Emil Audero,0:0,12',Sampdoria Genua,Inter Mailand,2:1 ,2020/2021,Serie-a,0
6,Dawid Kownacki,Mittelstürmer,Sampdoria Genua,Alessio Cragno,0:0,90',Cagliari Calcio,Sampdoria Genua,0:0 ,2018/2019,Serie-a,0
8,Mirco Antenucci,Mittelstürmer,SPAL,Samir Handanovic,0:1,17',SPAL,Inter Mailand,1:2 ,2018/2019,Serie-a,0
8,Francesco Caputo,Mittelstürmer,FC Empoli,Robin Olsen,0:1,58',FC Empoli,AS Rom,0:2 ,2018/2019,Serie-a,0
11,Fabio Quagliarella,Mittelstürmer,Sampdoria Genua,Salvatore Sirigu,0:3,64',Sampdoria Genua,FC Turin,1:4 ,2018/2019,Serie-a,0
12,Gonzalo Higuaín,Mittelstürmer,AC Mailand,Wojciech Szczesny,0:1,40',AC Mailand,Juventus Turin,0:2 ,2018/2019,Serie-a,0
12,Rodrigo de Paul,Offensives Mittelfeld,Udinese Calcio,Ivan Provedel,2:0,79',FC Empoli,Udinese Calcio,2:1 ,2018/2019,Serie-a,0
13,Francesco Caputo,Mittelstürmer,FC Empoli,Etrit Berisha,0:1,39',FC Empoli,Atalanta Bergamo,3:2 ,2018/2019,Serie-a,0
17,Josip Ilicic,Hängende Spitze,Atalanta Bergamo,Ionut Radu,0:0,36',Genua CFC,Atalanta Bergamo,3:1 ,2018/2019,Serie-a,0
19,Kevin Lasagna,Mittelstürmer,Udinese Calcio,Alessio Cragno,2:0,61',Udinese Calcio,Cagliari Calcio,2:0 ,2018/2019,Serie-a,0
20,Cristiano Ronaldo,Mittelstürmer,Juventus Turin,Stefano Sorrentino,2:0,52',Juventus Turin,Chievo Verona,3:0 ,2018/2019,Serie-a,0
1,Diego Farias,Linksaußen,Cagliari Calcio,Gianluigi Buffon,1:0,39',Juventus Turin,Cagliari Calcio,3:0 ,2017/2018,Serie-a,0
5,Alessandro Matri,Mittelstürmer,US Sassuolo,Alessio Cragno,0:0,31',Cagliari Calcio,US Sassuolo,0:1 ,2017/2018,Serie-a,0
6,Papu Gómez,Hängende Spitze,Atalanta Bergamo,Marco Sportiello,1:0,62',AC Florenz,Atalanta Bergamo,1:1 ,2017/2018,Serie-a,0
6,Nicolas Viola,Zentrales Mittelfeld,Benevento Calcio,Alex Cordaz,2:0,86',FC Crotone,Benevento Calcio,2:0 ,2017/2018,Serie-a,0
6,Diego Perotti,Linksaußen,AS Rom,Albano Bizzarri,3:0,89',AS Rom,Udinese Calcio,3:1 ,2017/2018,Serie-a,0
7,Paulo Dybala,Hängende Spitze,Juventus Turin,Etrit Berisha,2:2,84',Atalanta Bergamo,Juventus Turin,2:2 ,2017/2018,Serie-a,0
8,Paulo Dybala,Hängende Spitze,Juventus Turin,Thomas Strakosha,1:2,90',Juventus Turin,Lazio Rom,1:2 ,2017/2018,Serie-a,0
10,Ciro Immobile,Mittelstürmer,Lazio Rom,Antonio Mirante,0:1,20',FC Bologna,Lazio Rom,1:2 ,2017/2018,Serie-a,0
11,Bryan Cristante,Zentrales Mittelfeld,Atalanta Bergamo,Albano Bizzarri,2:1,85',Udinese Calcio,Atalanta Bergamo,2:1 ,2017/2018,Serie-a,0
13,Domenico Berardi,Rechtsaußen,US Sassuolo,Alberto Brignoli,1:1,90',Benevento Calcio,US Sassuolo,1:2 ,2017/2018,Serie-a,0
1,Andrea Belotti,Mittelstürmer,FC Turin,Gianluigi Donnarumma,3:2,90',AC Mailand,FC Turin,3:2 ,2016/2017,Serie-a,0
2,Andrea Belotti,Mittelstürmer,FC Turin,Antonio Mirante,4:1,83',FC Turin,FC Bologna,5:1 ,2016/2017,Serie-a,0
4,Ledian Memushaj,Zentrales Mittelfeld,Delfino Pescara 1936,Federico Marchetti,0:0,35',Lazio Rom,Delfino Pescara 1936,3:0 ,2016/2017,Serie-a,0
4,Alberto Paloschi,Mittelstürmer,Atalanta Bergamo,Rafael,1:0,35',Cagliari Calcio,Atalanta Bergamo,3:0 ,2016/2017,Serie-a,0
5,Raffaele Palladino,Linksaußen,FC Crotone,Wojciech Szczesny,4:0,60',AS Rom,FC Crotone,4:0 ,2016/2017,Serie-a,0
6,Josip Ilicic,Hängende Spitze,AC Florenz,Gianluigi Donnarumma,0:0,24',AC Florenz,AC Mailand,0:0 ,2016/2017,Serie-a,0
8,Mauro Icardi,Mittelstürmer,Inter Mailand,Marco Storari,0:0,25',Inter Mailand,Cagliari Calcio,1:2 ,2016/2017,Serie-a,0
8,Gianluca Caprari,Linksaußen,Delfino Pescara 1936,Emiliano Viviano,1:1,50',Delfino Pescara 1936,Sampdoria Genua,1:1 ,2016/2017,Serie-a,0
9,Fabio Quagliarella,Mittelstürmer,Sampdoria Genua,Mattia Perin,1:1,45',Sampdoria Genua,Genua CFC,2:1 ,2016/2017,Serie-a,0
10,Marco Borriello,Mittelstürmer,Cagliari Calcio,Federico Marchetti,3:0,61',Lazio Rom,Cagliari Calcio,4:1 ,2016/2017,Serie-a,0
1,Andrea Lazzari,Zentrales Mittelfeld,Carpi FC 1909,Emiliano Viviano,5:2,90',Sampdoria Genua,Carpi FC 1909,5:2 ,2015/2016,Serie-a,0
2,Mauricio Pinilla,Mittelstürmer,Atalanta Bergamo,Nicola Leali,0:0,9',Atalanta Bergamo,Frosinone Calcio,2:0 ,2015/2016,Serie-a,0
6,Ryder Matos,Hängende Spitze,Carpi FC 1909,Morgan De Sanctis,5:1,77',AS Rom,Carpi FC 1909,5:1 ,2015/2016,Serie-a,0
9,Paul Pogba,Zentrales Mittelfeld,Juventus Turin,Marco Sportiello,2:0,79',Juventus Turin,Atalanta Bergamo,2:0 ,2015/2016,Serie-a,0
16,Alberto Paloschi,Mittelstürmer,Chievo Verona,Marco Sportiello,0:0,67',Chievo Verona,Atalanta Bergamo,1:0 ,2015/2016,Serie-a,0
17,Antonio Candreva,Rechtes Mittelfeld,Lazio Rom,Samir Handanovic,1:2,87',Inter Mailand,Lazio Rom,1:2 ,2015/2016,Serie-a,0
17,Marek Hamsik,Zentrales Mittelfeld,SSC Neapel,Davide Bassi,1:3,90',Atalanta Bergamo,SSC Neapel,1:3 ,2015/2016,Serie-a,0
19,Mattia Destro,Mittelstürmer,FC Bologna,Albano Bizzarri,0:0,38',FC Bologna,Chievo Verona,0:1 ,2015/2016,Serie-a,0
21,Alberto Paloschi,Mittelstürmer,Chievo Verona,Etrit Berisha,3:1,84',Lazio Rom,Chievo Verona,4:1 ,2015/2016,Serie-a,0
22,Germán Denis,Mittelstürmer,Atalanta Bergamo,Andrea Consigli,0:1,31',Atalanta Bergamo,US Sassuolo,1:1 ,2015/2016,Serie-a,0
1,Marcelo Larrondo,Mittelstürmer,FC Turin,Samir Handanovic,0:0,20',FC Turin,Inter Mailand,0:0 ,2014/2015,Serie-a,0
1,Antonio Candreva,Rechtes Mittelfeld,Lazio Rom,Diego López,3:1,90',AC Mailand,Lazio Rom,3:1 ,2014/2015,Serie-a,0
2,Gonzalo Higuaín,Mittelstürmer,SSC Neapel,Francesco Bardi,0:0,26',SSC Neapel,Chievo Verona,0:1 ,2014/2015,Serie-a,0
3,Omar El Kaddouri,Zentrales Mittelfeld,FC Turin,Rafael,0:1,88',FC Turin,Hellas Verona,0:1 ,2014/2015,Serie-a,0
4,Rodrigo Palacio,Mittelstürmer,Inter Mailand,Marco Sportiello,0:0,30',Inter Mailand,Atalanta Bergamo,2:0 ,2014/2015,Serie-a,0
5,Andrea Cossu,Offensives Mittelfeld,Cagliari Calcio,Samir Handanovic,1:3,43',Inter Mailand,Cagliari Calcio,1:4 ,2014/2015,Serie-a,0
5,Germán Denis,Mittelstürmer,Atalanta Bergamo,Gianluigi Buffon,0:2,59',Atalanta Bergamo,Juventus Turin,0:3 ,2014/2015,Serie-a,0
8,Mauricio Pinilla,Mittelstürmer,Genua CFC,Francesco Bardi,1:1,74',Chievo Verona,Genua CFC,1:2 ,2014/2015,Serie-a,0
9,Domenico Berardi,Rechtsaußen,US Sassuolo,Davide Bassi,1:1,59',US Sassuolo,FC Empoli,3:1 ,2014/2015,Serie-a,0
9,Gonzalo Higuaín,Mittelstürmer,SSC Neapel,Marco Sportiello,1:1,90',Atalanta Bergamo,SSC Neapel,1:1 ,2014/2015,Serie-a,0
4,Mario Balotelli,Mittelstürmer,AC Mailand,Pepe Reina,0:2,61',AC Mailand,SSC Neapel,1:2 ,2013/2014,Serie-a,0
8,Alessio Cerci,Rechtsaußen,FC Turin,Juan Pablo Carrizo,0:0,7',FC Turin,Inter Mailand,3:3 ,2013/2014,Serie-a,0
8,Víctor Ibarbo,Hängende Spitze,Cagliari Calcio,Alberto Frison,1:1,41',Cagliari Calcio,Catania Calcio,2:1 ,2013/2014,Serie-a,0
10,Alberto Gilardino,Mittelstürmer,Genua CFC,Antonio Mirante,0:0,2',Genua CFC,Parma Calcio 1913,1:0 ,2013/2014,Serie-a,0
13,Mario Balotelli,Mittelstürmer,AC Mailand,Mattia Perin,1:1,36',AC Mailand,Genua CFC,1:1 ,2013/2014,Serie-a,0
16,Goran Pandev,Hängende Spitze,SSC Neapel,Samir Handanovic,4:2,90',SSC Neapel,Inter Mailand,4:2 ,2013/2014,Serie-a,0
18,Mauricio Pinilla,Mittelstürmer,Cagliari Calcio,Christian Puggioni,0:0,66',Chievo Verona,Cagliari Calcio,0:0 ,2013/2014,Serie-a,0
18,Alberto Gilardino,Mittelstürmer,Genua CFC,Gianluca Pegolo,2:0,89',Genua CFC,US Sassuolo,2:0 ,2013/2014,Serie-a,0
20,Amauri,Mittelstürmer,Parma Calcio 1913,Christian Puggioni,1:0,26',Chievo Verona,Parma Calcio 1913,1:2 ,2013/2014,Serie-a,0
21,Ciro Immobile,Mittelstürmer,FC Turin,Andrea Consigli,1:0,90',FC Turin,Atalanta Bergamo,1:0 ,2013/2014,Serie-a,0
5,Sergio Pellissier,Mittelstürmer,Chievo Verona,Sébastien Frey,0:1,60',Chievo Verona,Genua CFC,2:1 ,2011/2012,Serie-a,0
6,Marek Hamsik,Zentrales Mittelfeld,SSC Neapel,Júlio César,0:0,42',Inter Mailand,SSC Neapel,0:3 ,2011/2012,Serie-a,0
6,Adrian Mutu,Mittelstürmer,Cesena FC,Stefano Sorrentino,0:0,60',Cesena FC,Chievo Verona,0:0 ,2011/2012,Serie-a,0
9,Germán Denis,Mittelstürmer,Atalanta Bergamo,Luca Castellazzi,1:1,89',Atalanta Bergamo,Inter Mailand,1:1 ,2011/2012,Serie-a,0
10,Sebastian Giovinco,Hängende Spitze,Parma Calcio 1913,Francesco Antonioli,0:0,35',Parma Calcio 1913,Cesena FC,2:0 ,2011/2012,Serie-a,0
11,Marek Hamsik,Zentrales Mittelfeld,SSC Neapel,Gianluigi Buffon,0:0,16',SSC Neapel,Juventus Turin,3:3 ,2011/2012,Serie-a,0
12,Francesco Lodi,Defensives Mittelfeld,Catania Calcio,Stefano Sorrentino,0:1,68',Catania Calcio,Chievo Verona,1:2 ,2011/2012,Serie-a,0
14,Antonio Di Natale,Mittelstürmer,Udinese Calcio,Júlio César,0:1,86',Inter Mailand,Udinese Calcio,0:1 ,2011/2012,Serie-a,0
14,Giampaolo Pazzini,Mittelstürmer,Inter Mailand,Samir Handanovic,0:1,89',Inter Mailand,Udinese Calcio,0:1 ,2011/2012,Serie-a,0
15,Francesco Totti,Hängende Spitze,AS Rom,Gianluigi Buffon,1:1,64',AS Rom,Juventus Turin,1:1 ,2011/2012,Serie-a,0
3,Pere Solé,Mittelfeld,Espanyol Barcelona,Francisco Alcoriza,1:0,9',Espanyol Barcelona,CE Europa,3:1 ,1928/1929,Laliga,0
3,Pere Solé,Mittelfeld,Espanyol Barcelona,Francisco Alcoriza,3:0,65',Espanyol Barcelona,CE Europa,3:1 ,1928/1929,Laliga,0
5,Lafuente,Sturm,Athletic Bilbao,José María Jáuregui,1:0,30',Arenas Club,Athletic Bilbao,1:0 ,1928/1929,Laliga,0
6,Carlos Bestit,Mittelfeld,CE Europa,Jaime Uriach,2:0,17',FC Barcelona,CE Europa,5:2 ,1928/1929,Laliga,0
6,Enrique Larrinaga,Mittelfeld,Racing Santander,José Meseguer,2:0,45',Atlético de Madrid,Racing Santander,4:0 ,1928/1929,Laliga,0
10,Lafuente,Sturm,Athletic Bilbao,Jesús Izaguirre,0:1,17',Athletic Bilbao,Real Sociedad San Sebastián,4:2 ,1928/1929,Laliga,0
19,Juan Román Riquelme,Offensives Mittelfeld,FC Villarreal,Dudu Aouate,1:0,45',Racing Santander,FC Villarreal,1:0 ,2005/2006,Laliga,0
10,Óscar Rodríguez,Sturm,Racing Santander,Ferenc Plattkó,2:0,45',FC Barcelona,Racing Santander,5:1 ,1928/1929,Laliga,0
14,Cesáreo Baragaño,Mittelfeld,Racing Santander,Ricardo Zamora,1:1,66',Racing Santander,Espanyol Barcelona,1:1 ,1928/1929,Laliga,0
17,Ricardo Saprissa,Rechter Verteidiger,Espanyol Barcelona,Ferenc Plattkó,0:0,44',Espanyol Barcelona,FC Barcelona,1:1 ,1928/1929,Laliga,0
18,Lafuente,Sturm,Athletic Bilbao,Rafael Vidal,1:0,16',Athletic Bilbao,Real Madrid,2:0 ,1928/1929,Laliga,0
20,Ronaldinho,Offensives Mittelfeld,FC Barcelona,Franco Costanzo,1:0,69',FC Barcelona,Deportivo Alavés,2:0 ,2005/2006,Laliga,0
21,Raúl Tamudo,Mittelstürmer,Espanyol Barcelona,Francesc Arnau,1:0,15',Espanyol Barcelona,FC Málaga,3:1 ,2005/2006,Laliga,0
22,Víctor Sánchez,Rechtsaußen,Deportivo La Coruna ,Santiago Cañizares,0:1,28',Deportivo La Coruna ,FC Valencia,0:1 ,2005/2006,Laliga,0
25,Mateja Kezman,Mittelstürmer,Atlético de Madrid,Iñaki Goitia,3:0,45',Atlético de Madrid,FC Málaga,5:0 ,2005/2006,Laliga,0
27,Nenê,Offensives Mittelfeld,Deportivo Alavés,Andrés Palop,0:1,18',Deportivo Alavés,FC Sevilla,2:1 ,2005/2006,Laliga,0
27,Ronaldo,Mittelstürmer,Real Madrid,Santiago Cañizares,0:0,90',FC Valencia,Real Madrid,0:0 ,2005/2006,Laliga,0
