matchday,penalty_taker,penalty_taker_position,penalty_taker_club,goalkeeper,score_before_penalty,minute,home_team,away_team,final_score,season,league,scored
15,Krzysztof Piatek,Mittelstürmer,Genua CFC,Alfred Gomis,1:1,38',Genua CFC,SPAL,1:1 ,2018/2019,Serie-a,0
1,Cristiano Lucarelli,Mittelstürmer,AS Livorno,Dida,1:1,9',AC Mailand,AS Livorno,2:2 ,2004/2005,Serie-a,0
1,Paolo Di Canio,Mittelstürmer,Lazio Rom,Francesco Antonioli,0:1,29',Sampdoria Genua,Lazio Rom,0:1 ,2004/2005,Serie-a,0
2,Alessandro Parisi,Linker Verteidiger,ACR Messina,Ivan Pelizzoli,1:0,21',ACR Messina,AS Rom,4:3 ,2004/2005,Serie-a,0
2,Simone Inzaghi,Mittelstürmer,Lazio Rom,Nicola Pavarini,1:0,32',Lazio Rom,Reggina 1914,1:1 ,2004/2005,Serie-a,0
2,Marek Jankulovski,Linker Verteidiger,Udinese Calcio,Sébastien Frey,2:0,74',Udinese Calcio,Parma Calcio 1913,4:0 ,2004/2005,Serie-a,0
2,Andriy Shevchenko,Mittelstürmer,AC Mailand,Gianluca Pagliuca,0:1,84',FC Bologna,AC Mailand,0:2 ,2004/2005,Serie-a,0
3,Alessandro Del Piero,Hängende Spitze,Juventus Turin,Francesco Antonioli,0:1,19',Sampdoria Genua,Juventus Turin,0:3 ,2004/2005,Serie-a,0
4,Andrea Caracciolo,Mittelstürmer,Brescia Calcio,Morgan De Sanctis,0:1,8',Udinese Calcio,Brescia Calcio,1:2 ,2004/2005,Serie-a,0
5,Gianfranco Zola,Hängende Spitze,Cagliari Calcio,Luca Castellazzi,1:0,13',Cagliari Calcio,Brescia Calcio,2:1 ,2004/2005,Serie-a,0
5,Nicola Amoruso,Mittelstürmer,ACR Messina,Alexander Manninger,4:1,83',ACR Messina,ACN Siena 1904,4:1 ,2004/2005,Serie-a,0
10,Ciro Immobile,Mittelstürmer,Lazio Rom,Marco Storari,2:0,23',Lazio Rom,Cagliari Calcio,4:1 ,2016/2017,Serie-a,0
10,Edin Dzeko,Mittelstürmer,AS Rom,Andrea Consigli,1:2,76',US Sassuolo,AS Rom,1:3 ,2016/2017,Serie-a,0
11,Nikola Kalinic,Mittelstürmer,AC Florenz,Angelo da Costa,0:1,31',FC Bologna,AC Florenz,0:1 ,2016/2017,Serie-a,0
11,Marcello Trotta,Mittelstürmer,FC Crotone,Stefano Sorrentino,1:0,45',FC Crotone,Chievo Verona,2:0 ,2016/2017,Serie-a,0
12,Andrea Belotti,Mittelstürmer,FC Turin,Marco Storari,5:1,59',FC Turin,Cagliari Calcio,5:1 ,2016/2017,Serie-a,0
12,Sergio Pellissier,Mittelstürmer,Chievo Verona,Gianluigi Buffon,1:1,66',Chievo Verona,Juventus Turin,1:2 ,2016/2017,Serie-a,0
12,Mauro Icardi,Mittelstürmer,Inter Mailand,Alex Cordaz,2:0,89',Inter Mailand,FC Crotone,3:0 ,2016/2017,Serie-a,0
13,Diego Perotti,Linksaußen,AS Rom,Etrit Berisha,0:1,40',Atalanta Bergamo,AS Rom,2:1 ,2016/2017,Serie-a,0
13,Josip Ilicic,Hängende Spitze,AC Florenz,Lukasz Skorupski,0:2,47',FC Empoli,AC Florenz,0:4 ,2016/2017,Serie-a,0
13,Lucas Biglia,Defensives Mittelfeld,Lazio Rom,Mattia Perin,2:1,58',Lazio Rom,Genua CFC,3:1 ,2016/2017,Serie-a,0
4,Jeda,Hängende Spitze,US Lecce,Antonio Mirante,1:0,30',US Lecce,Parma Calcio 1913,1:1 ,2010/2011,Serie-a,0
4,Samuel Eto'o,Mittelstürmer,Inter Mailand,Jean-François Gillet,2:0,50',Inter Mailand,SSC Bari,4:0 ,2010/2011,Serie-a,0
4,Samuel Eto'o,Mittelstürmer,Inter Mailand,Jean-François Gillet,3:0,63',Inter Mailand,SSC Bari,4:0 ,2010/2011,Serie-a,0
4,Andrea Caracciolo,Mittelstürmer,Brescia Calcio,Júlio Sérgio,2:0,65',Brescia Calcio,AS Rom,2:1 ,2010/2011,Serie-a,0
5,Barreto,Hängende Spitze,SSC Bari,Matteo Sereni,2:1,55',SSC Bari,Brescia Calcio,2:1 ,2010/2011,Serie-a,0
5,Adem Ljajic,Offensives Mittelfeld,AC Florenz,Antonio Mirante,1:0,61',AC Florenz,Parma Calcio 1913,2:0 ,2010/2011,Serie-a,0
5,Marek Hamsik,Zentrales Mittelfeld,SSC Neapel,Francesco Antonioli,1:2,81',Cesena FC,SSC Neapel,1:4 ,2010/2011,Serie-a,0
6,Barreto,Hängende Spitze,SSC Bari,Eduardo,1:1,51',Genua CFC,SSC Bari,2:1 ,2010/2011,Serie-a,0
7,Felipe Melo,Defensives Mittelfeld,Juventus Turin,Antonio Rosati,2:0,34',Juventus Turin,US Lecce,4:0 ,2010/2011,Serie-a,0
8,Antonio Di Natale,Mittelstürmer,Udinese Calcio,Salvatore Sirigu,2:0,54',Udinese Calcio,Palermo FC,2:1 ,2010/2011,Serie-a,0
1,Germán Denis,Mittelstürmer,Atalanta Bergamo,Francesco Antonioli,1:1,17',Atalanta Bergamo,Cesena FC,4:1 ,2011/2012,Serie-a,0
1,Francesco Lodi,Defensives Mittelfeld,Catania Calcio,Antonio Mirante,3:2,74',Parma Calcio 1913,Catania Calcio,3:3 ,2011/2012,Serie-a,0
2,Diego Milito,Mittelstürmer,Inter Mailand,Alexandros Tzorvas,1:2,51',Palermo FC,Inter Mailand,4:3 ,2011/2012,Serie-a,0
2,Sebastian Giovinco,Hängende Spitze,Parma Calcio 1913,Gianluigi Buffon,4:1,90',Juventus Turin,Parma Calcio 1913,4:1 ,2011/2012,Serie-a,0
3,Antonio Di Natale,Mittelstürmer,Udinese Calcio,Artur Boruc,1:0,8',Udinese Calcio,AC Florenz,2:0 ,2011/2012,Serie-a,0
3,Maxi López,Mittelstürmer,Catania Calcio,Nicola Ravaglia,1:0,45',Catania Calcio,Cesena FC,1:0 ,2011/2012,Serie-a,0
4,Germán Denis,Mittelstürmer,Atalanta Bergamo,Júlio Sérgio,0:1,3',US Lecce,Atalanta Bergamo,1:2 ,2011/2012,Serie-a,0
4,Hernanes,Offensives Mittelfeld,Lazio Rom,Nicola Ravaglia,1:1,49',Cesena FC,Lazio Rom,1:2 ,2011/2012,Serie-a,0
4,Marco Rigoni,Zentrales Mittelfeld,Novara Calcio,Júlio César,2:0,86',Novara Calcio,Inter Mailand,3:1 ,2011/2012,Serie-a,0
5,Alessandro Diamanti,Offensives Mittelfeld,FC Bologna,Júlio César,1:1,66',FC Bologna,Inter Mailand,1:3 ,2011/2012,Serie-a,0
4,Enrique Rubio,Mittelfeld,Atlético de Madrid,Juan José Nogués,2:0,64',Atlético de Madrid,FC Barcelona,3:0 ,1939/1940,Laliga,0
6,Deva,Abwehr,Real Saragossa ,Juan José Nogués,2:1,66',Real Saragossa ,FC Barcelona,3:1 ,1939/1940,Laliga,0
7,Emilio,Sturm,Real Madrid,Francisco Suárez,2:0,35',Real Madrid,Real Betis Sevilla,3:0 ,1939/1940,Laliga,0
13,Deva,Abwehr,Real Saragossa ,Pío Bau Solaz,1:0,90',Real Saragossa ,FC Valencia,1:0 ,1939/1940,Laliga,0
22,Guillermo Gorostiza,Sturm,Athletic Bilbao,Enrique Esquiva,2:1,73',Athletic Bilbao,Real Madrid,3:1 ,1939/1940,Laliga,0
4,Zlatan Ibrahimovic,Mittelstürmer,Inter Mailand,Marco Amelia,2:2,71',AS Livorno,Inter Mailand,2:2 ,2007/2008,Serie-a,0
5,Cristiano Doni,Offensives Mittelfeld,Atalanta Bergamo,Dimitrios Eleftheropoulos,1:1,61',ACN Siena 1904,Atalanta Bergamo,1:1 ,2007/2008,Serie-a,0
5,Marco Borriello,Mittelstürmer,Genua CFC,Samir Handanovic,3:1,74',Genua CFC,Udinese Calcio,3:2 ,2007/2008,Serie-a,0
5,Adrian Mutu,Mittelstürmer,AC Florenz,Doni,2:2,80',AC Florenz,AS Rom,2:2 ,2007/2008,Serie-a,0
6,Pasquale Foggia,Offensives Mittelfeld,Cagliari Calcio,Dimitrios Eleftheropoulos,1:0,7',Cagliari Calcio,ACN Siena 1904,1:0 ,2007/2008,Serie-a,0
6,Zlatan Ibrahimovic,Mittelstürmer,Inter Mailand,Doni,0:1,29',AS Rom,Inter Mailand,1:4 ,2007/2008,Serie-a,0
6,Kaká,Offensives Mittelfeld,AC Mailand,Ciro Polito,1:1,48',AC Mailand,Catania Calcio,1:1 ,2007/2008,Serie-a,0
6,Maurizio Domizzi,Innenverteidiger,SSC Neapel,Alessio Scarpi,1:1,52',SSC Neapel,Genua CFC,1:2 ,2007/2008,Serie-a,0
6,Ighli Vannucchi,Offensives Mittelfeld,FC Empoli,Alberto Fontana,3:1,90',FC Empoli,Palermo FC,3:1 ,2007/2008,Serie-a,0
7,Kaká,Offensives Mittelfeld,AC Mailand,Fernando Muslera,1:2,33',Lazio Rom,AC Mailand,1:5 ,2007/2008,Serie-a,0
1,Antonio Filippini,Rechtes Mittelfeld,Brescia Calcio,Luca Marchegiani,1:1,57',Brescia Calcio,Chievo Verona,1:1 ,2003/2004,Serie-a,0
1,Marco Di Vaio,Mittelstürmer,Juventus Turin,Luca Bucci,5:0,85',Juventus Turin,FC Empoli,5:1 ,2003/2004,Serie-a,0
2,Lorenzo D'Anna,Innenverteidiger,Chievo Verona,Gianluigi Buffon,1:0,21',Chievo Verona,Juventus Turin,1:2 ,2003/2004,Serie-a,0
2,Adriano,Mittelstürmer,Parma Calcio 1913,Zeljko Kalac,2:0,50',Parma Calcio 1913,AC Perugia Calcio,3:0 ,2003/2004,Serie-a,0
2,Demetrio Albertini,Defensives Mittelfeld,Lazio Rom,Francesco Antonioli,0:2,64',Sampdoria Genua,Lazio Rom,1:2 ,2003/2004,Serie-a,0
2,Maurizio Ganz,Mittelstürmer,US Anconitana,Marco Amelia,1:1,68',US Lecce,US Anconitana,3:1 ,2003/2004,Serie-a,0
2,David Pizarro,Zentrales Mittelfeld,Udinese Calcio,Marco Ballotta,0:1,82',Modena FC 2018,Udinese Calcio,0:1 ,2003/2004,Serie-a,0
2,John Carew,Mittelstürmer,AS Rom,Luca Castellazzi,5:0,88',AS Rom,Brescia Calcio,5:0 ,2003/2004,Serie-a,0
3,Shunsuke Nakamura,Offensives Mittelfeld,Reggina 1914,Luca Castellazzi,1:1,24',Brescia Calcio,Reggina 1914,4:4 ,2003/2004,Serie-a,0
3,Enrico Chiesa,Mittelstürmer,ACN Siena 1904,Luca Bucci,1:0,25',ACN Siena 1904,FC Empoli,4:0 ,2003/2004,Serie-a,0
8,Amauri,Mittelstürmer,Parma Calcio 1913,Sergio Romero,1:0,36',Parma Calcio 1913,Sampdoria Genua,2:1 ,2012/2013,Serie-a,0
8,Éder,Hängende Spitze,Sampdoria Genua,Antonio Mirante,2:1,81',Parma Calcio 1913,Sampdoria Genua,2:1 ,2012/2013,Serie-a,0
9,Antonio Di Natale,Mittelstürmer,Udinese Calcio,Maarten Stekelenburg,2:3,89',AS Rom,Udinese Calcio,2:3 ,2012/2013,Serie-a,0
10,Antonio Di Natale,Mittelstürmer,Udinese Calcio,Mariano Andújar,1:0,29',Udinese Calcio,Catania Calcio,2:2 ,2012/2013,Serie-a,0
10,Fabrizio Miccoli,Mittelstürmer,Palermo FC,Marco Amelia,1:0,45',Palermo FC,AC Mailand,2:2 ,2012/2013,Serie-a,0
10,Diego Milito,Mittelstürmer,Inter Mailand,Sergio Romero,1:1,52',Inter Mailand,Sampdoria Genua,3:2 ,2012/2013,Serie-a,0
10,Luciano,Rechtes Mittelfeld,Chievo Verona,Mattia Perin,1:0,75',Chievo Verona,Delfino Pescara 1936,2:0 ,2012/2013,Serie-a,0
11,Francesco Lodi,Defensives Mittelfeld,Catania Calcio,Albano Bizzarri,2:0,25',Catania Calcio,Lazio Rom,4:0 ,2012/2013,Serie-a,0
11,Diego Milito,Mittelstürmer,Inter Mailand,Gianluigi Buffon,1:1,58',Juventus Turin,Inter Mailand,1:3 ,2012/2013,Serie-a,0
12,Germán Denis,Mittelstürmer,Atalanta Bergamo,Samir Handanovic,3:1,67',Atalanta Bergamo,Inter Mailand,3:2 ,2012/2013,Serie-a,0
1,Luca Toni,Mittelstürmer,AC Florenz,Francesco Antonioli,2:0,30',AC Florenz,Sampdoria Genua,2:1 ,2005/2006,Serie-a,0
1,Alex Pinardi,Defensives Mittelfeld,US Lecce,Marco Amelia,1:1,39',AS Livorno,US Lecce,2:1 ,2005/2006,Serie-a,0
1,Enrico Chiesa,Mittelstürmer,ACN Siena 1904,Fabián Carini,1:1,45',ACN Siena 1904,Cagliari Calcio,2:1 ,2005/2006,Serie-a,0
3,Alessandro Del Piero,Hängende Spitze,Juventus Turin,Ferdinando Coppola,1:0,14',Juventus Turin,Ascoli Calcio,2:1 ,2005/2006,Serie-a,0
3,Massimo Oddo,Rechter Verteidiger,Lazio Rom,Samir Handanovic,3:1,87',Lazio Rom,ACD Treviso,3:1 ,2005/2006,Serie-a,0
3,Vincenzo Iaquinta,Mittelstürmer,Udinese Calcio,Sébastien Frey,4:2,90',AC Florenz,Udinese Calcio,4:2 ,2005/2006,Serie-a,0
4,Alex Pinardi,Defensives Mittelfeld,US Lecce,Sébastien Frey,1:0,45',US Lecce,AC Florenz,1:3 ,2005/2006,Serie-a,0
5,Andriy Shevchenko,Mittelstürmer,AC Mailand,Adriano Zancopè,0:1,43',ACD Treviso,AC Mailand,0:2 ,2005/2006,Serie-a,0
5,Cristiano Lucarelli,Mittelstürmer,AS Livorno,Ferdinando Coppola,2:0,77',AS Livorno,Ascoli Calcio,2:0 ,2005/2006,Serie-a,0
6,Alex Pinardi,Defensives Mittelfeld,US Lecce,Fabián Carini,2:0,14',US Lecce,Cagliari Calcio,3:0 ,2005/2006,Serie-a,0
1,Marco Materazzi,Innenverteidiger,AC Perugia Calcio,Antonio Chimenti,1:1,73',AC Perugia Calcio,US Lecce,1:1 ,2000/2001,Serie-a,0
1,Daniel Andersson,Innenverteidiger,SSC Bari,Fabrizio Ferron,1:0,81',SSC Bari,Hellas Verona,1:1 ,2000/2001,Serie-a,0
1,Márcio Amoroso,Mittelstürmer,Parma Calcio 1913,Francesco Toldo,2:2,90',Parma Calcio 1913,AC Florenz,2:2 ,2000/2001,Serie-a,0
2,Sinisa Mihajlovic,Innenverteidiger,Lazio Rom,Andrea Mazzantini,2:0,68',Lazio Rom,AC Perugia Calcio,3:0 ,2000/2001,Serie-a,0
2,Zinédine Zidane,Offensives Mittelfeld,Juventus Turin,Generoso Rossi,2:0,90',Juventus Turin,SSC Bari,2:0 ,2000/2001,Serie-a,0
2,Francesco Totti,Hängende Spitze,AS Rom,Antonio Chimenti,0:4,90',US Lecce,AS Rom,0:4 ,2000/2001,Serie-a,0
3,Stefano Fiore,Offensives Mittelfeld,Udinese Calcio,Sébastien Frey,1:0,28',Udinese Calcio,Inter Mailand,3:0 ,2000/2001,Serie-a,0
3,Cristiano Lucarelli,Mittelstürmer,US Lecce,Massimo Taibi,0:1,34',Reggina 1914,US Lecce,0:1 ,2000/2001,Serie-a,0
3,Vincenzo Iaquinta,Mittelstürmer,Udinese Calcio,Sébastien Frey,3:0,90',Udinese Calcio,Inter Mailand,3:0 ,2000/2001,Serie-a,0
4,Dario Hübner,Mittelstürmer,Brescia Calcio,Angelo Peruzzi,0:1,3',Lazio Rom,Brescia Calcio,2:1 ,2000/2001,Serie-a,0
6,Claudio Bellucci,Mittelstürmer,FC Bologna,Massimo Taibi,1:1,37',FC Bologna,Atalanta Bergamo,2:1 ,2004/2005,Serie-a,0
7,Luigi Di Biagio,Defensives Mittelfeld,Brescia Calcio,Francesco Antonioli,0:1,56',Sampdoria Genua,Brescia Calcio,0:1 ,2004/2005,Serie-a,0
7,Francesco Totti,Hängende Spitze,AS Rom,Matteo Guardalben,1:1,58',AS Rom,Palermo FC,1:1 ,2004/2005,Serie-a,0
9,Francesco Totti,Hängende Spitze,AS Rom,Theofanis Katergiannakis,2:0,6',AS Rom,Cagliari Calcio,5:1 ,2004/2005,Serie-a,0
9,Alberto Gilardino,Mittelstürmer,Parma Calcio 1913,Massimo Taibi,2:1,55',Parma Calcio 1913,Atalanta Bergamo,2:2 ,2004/2005,Serie-a,0
10,Marek Jankulovski,Linker Verteidiger,Udinese Calcio,Vincenzo Sicignano,3:4,90',US Lecce,Udinese Calcio,3:4 ,2004/2005,Serie-a,0
11,David Pizarro,Zentrales Mittelfeld,Udinese Calcio,Ivan Pelizzoli,0:2,60',AS Rom,Udinese Calcio,0:3 ,2004/2005,Serie-a,0
12,Gianfranco Zola,Hängende Spitze,Cagliari Calcio,Francesco Toldo,1:0,5',Cagliari Calcio,Inter Mailand,3:3 ,2004/2005,Serie-a,0
12,Paolo Di Canio,Mittelstürmer,Lazio Rom,Gianluca Pagliuca,2:1,85',Lazio Rom,FC Bologna,2:1 ,2004/2005,Serie-a,0
13,Zlatan Ibrahimovic,Mittelstürmer,Juventus Turin,Francesco Toldo,0:2,66',Inter Mailand,Juventus Turin,2:2 ,2004/2005,Serie-a,0
13,Franck Kessié,Zentrales Mittelfeld,Atalanta Bergamo,Wojciech Szczesny,2:1,90',Atalanta Bergamo,AS Rom,2:1 ,2016/2017,Serie-a,0
13,Luis Muriel,Mittelstürmer,Sampdoria Genua,Andrea Consigli,3:2,90',Sampdoria Genua,US Sassuolo,3:2 ,2016/2017,Serie-a,0
14,Diego Farias,Linksaußen,Cagliari Calcio,Orestis Karnezis,1:0,35',Cagliari Calcio,Udinese Calcio,2:1 ,2016/2017,Serie-a,0
14,Diego Perotti,Linksaußen,AS Rom,Albano Bizzarri,3:1,71',AS Rom,Delfino Pescara 1936,3:2 ,2016/2017,Serie-a,0
15,Lorenzo Pellegrini,Zentrales Mittelfeld,US Sassuolo,Lukasz Skorupski,1:0,22',US Sassuolo,FC Empoli,3:0 ,2016/2017,Serie-a,0
15,Federico Bernardeschi,Rechtsaußen,AC Florenz,Josip Posavec,1:0,33',AC Florenz,Palermo FC,2:1 ,2016/2017,Serie-a,0
15,Federico Ricci,Rechtsaußen,US Sassuolo,Lukasz Skorupski,2:0,36',US Sassuolo,FC Empoli,3:0 ,2016/2017,Serie-a,0
16,Raffaele Palladino,Linksaußen,FC Crotone,Albano Bizzarri,1:0,23',FC Crotone,Delfino Pescara 1936,2:1 ,2016/2017,Serie-a,0
17,Dries Mertens,Mittelstürmer,SSC Neapel,Joe Hart,2:0,18',SSC Neapel,FC Turin,5:3 ,2016/2017,Serie-a,0
17,Sergio Pellissier,Mittelstürmer,Chievo Verona,Christian Puggioni,2:0,42',Chievo Verona,Sampdoria Genua,2:1 ,2016/2017,Serie-a,0
1,Andriy Shevchenko,Mittelstürmer,AC Mailand,Luca Castellazzi,2:2,64',Brescia Calcio,AC Mailand,2:2 ,2001/2002,Serie-a,0
1,Christian Vieri,Mittelstürmer,Inter Mailand,Andrea Mazzantini,3:1,90',Inter Mailand,AC Perugia Calcio,4:1 ,2001/2002,Serie-a,0
2,Roberto Baggio,Hängende Spitze,Brescia Calcio,Luca Bucci,1:3,88',FC Turin,Brescia Calcio,1:3 ,2001/2002,Serie-a,0
3,Fabio Liverani,Defensives Mittelfeld,AC Perugia Calcio,Fabrizio Ferron,0:1,41',Hellas Verona,AC Perugia Calcio,1:1 ,2001/2002,Serie-a,0
3,Roberto Muzzi,Mittelstürmer,Udinese Calcio,Christian Abbiati,1:2,73',Udinese Calcio,AC Mailand,1:2 ,2001/2002,Serie-a,0
3,Mohamed Kallon,Mittelstürmer,Inter Mailand,Generoso Rossi,1:0,75',Inter Mailand,Venezia FC,2:1 ,2001/2002,Serie-a,0
3,Marcelo Salas,Mittelstürmer,Juventus Turin,Cristiano Lupatelli,3:2,83',Juventus Turin,Chievo Verona,3:2 ,2001/2002,Serie-a,0
4,Francesco Totti,Hängende Spitze,AS Rom,Giuseppe Taglialatela,1:1,12',AS Rom,AC Florenz,2:1 ,2001/2002,Serie-a,0
4,Eugenio Corini,Defensives Mittelfeld,Chievo Verona,Matteo Guardalben,1:1,14',Chievo Verona,Piacenza Calcio 1919,4:2 ,2001/2002,Serie-a,0
4,Mohamed Kallon,Mittelstürmer,Inter Mailand,Luca Bucci,0:1,73',FC Turin,Inter Mailand,0:1 ,2001/2002,Serie-a,0
5,Diego Milito,Mittelstürmer,Inter Mailand,Jean-François Gillet,1:2,81',FC Bologna,Inter Mailand,1:3 ,2011/2012,Serie-a,0
6,Sebastian Giovinco,Hängende Spitze,Parma Calcio 1913,Sébastien Frey,2:0,42',Parma Calcio 1913,Genua CFC,3:1 ,2011/2012,Serie-a,0
6,Marco Rigoni,Zentrales Mittelfeld,Novara Calcio,Mariano Andújar,1:1,49',Novara Calcio,Catania Calcio,3:3 ,2011/2012,Serie-a,0
6,Antonio Di Natale,Mittelstürmer,Udinese Calcio,Federico Agliardi,2:0,72',Udinese Calcio,FC Bologna,2:0 ,2011/2012,Serie-a,0
6,Abel Hernández,Mittelstürmer,Palermo FC,Zeljko Brkic,2:0,90',Palermo FC,ACN Siena 1904,2:0 ,2011/2012,Serie-a,0
6,Rodrigo Palacio,Mittelstürmer,Genua CFC,Antonio Mirante,3:1,90',Parma Calcio 1913,Genua CFC,3:1 ,2011/2012,Serie-a,0
7,Francesco Lodi,Defensives Mittelfeld,Catania Calcio,Luca Castellazzi,2:1,50',Catania Calcio,Inter Mailand,2:1 ,2011/2012,Serie-a,0
7,Hernanes,Offensives Mittelfeld,Lazio Rom,Maarten Stekelenburg,1:1,51',Lazio Rom,AS Rom,2:1 ,2011/2012,Serie-a,0
8,Massimo Oddo,Rechter Verteidiger,US Lecce,Christian Abbiati,2:0,30',US Lecce,AC Mailand,3:4 ,2011/2012,Serie-a,0
9,Nenê,Mittelstürmer,Cagliari Calcio,Francesco Antonioli,0:1,20',Cesena FC,Cagliari Calcio,1:1 ,2011/2012,Serie-a,0
1,Francesco Totti,Hängende Spitze,AS Rom,Flavio Roma,0:1,14',Piacenza Calcio 1919,AS Rom,1:1 ,1999/2000,Serie-a,0
1,Simone Inzaghi,Mittelstürmer,Lazio Rom,Alessio Scarpi,2:0,64',Lazio Rom,Cagliari Calcio,2:1 ,1999/2000,Serie-a,0
2,Paolo Poggi,Mittelstürmer,Udinese Calcio,Flavio Roma,1:0,9',Udinese Calcio,Piacenza Calcio 1919,3:0 ,1999/2000,Serie-a,0
2,Mohamed Kallon,Mittelstürmer,Reggina 1914,Francesco Toldo,1:0,18',Reggina 1914,AC Florenz,2:2 ,1999/2000,Serie-a,0
3,Juan Sebastián Verón,Zentrales Mittelfeld,Lazio Rom,Luca Bucci,1:0,14',Lazio Rom,FC Turin,3:0 ,1999/2000,Serie-a,0
3,Alessandro Del Piero,Hängende Spitze,Juventus Turin,Luigi Turci,1:0,21',Juventus Turin,Udinese Calcio,4:1 ,1999/2000,Serie-a,0
3,Filippo Inzaghi,Mittelstürmer,Juventus Turin,Luigi Turci,2:0,23',Juventus Turin,Udinese Calcio,4:1 ,1999/2000,Serie-a,0
4,Oliver Bierhoff,Mittelstürmer,AC Mailand,Gianluca Pagliuca,3:0,55',AC Mailand,FC Bologna,4:0 ,1999/2000,Serie-a,0
4,Francesco Totti,Hängende Spitze,AS Rom,Andrea Mazzantini,3:1,83',AS Rom,AC Perugia Calcio,3:1 ,1999/2000,Serie-a,0
5,Hidetoshi Nakata,Offensives Mittelfeld,AC Perugia Calcio,Paolo Orlandoni,2:0,28',AC Perugia Calcio,Reggina 1914,2:1 ,1999/2000,Serie-a,0
1,Jérémy Ménez,Rechtsaußen,AC Mailand,Etrit Berisha,3:0,64',AC Mailand,Lazio Rom,3:1 ,2014/2015,Serie-a,0
2,Luca Toni,Mittelstürmer,Hellas Verona,Stefano Sorrentino,1:1,41',Hellas Verona,Palermo FC,2:1 ,2014/2015,Serie-a,0
2,Jérémy Ménez,Rechtsaußen,AC Mailand,Antonio Mirante,1:3,45',Parma Calcio 1913,AC Mailand,4:5 ,2014/2015,Serie-a,0
2,Andrea Cossu,Offensives Mittelfeld,Cagliari Calcio,Marco Sportiello,1:2,86',Cagliari Calcio,Atalanta Bergamo,1:2 ,2014/2015,Serie-a,0
3,Francesco Tavano,Mittelstürmer,FC Empoli,Nicola Leali,2:1,55',Cesena FC,FC Empoli,2:2 ,2014/2015,Serie-a,0
4,Arturo Vidal,Zentrales Mittelfeld,Juventus Turin,Nicola Leali,1:0,18',Juventus Turin,Cesena FC,3:0 ,2014/2015,Serie-a,0
5,Antonio Cassano,Hängende Spitze,Parma Calcio 1913,Orestis Karnezis,2:2,45',Udinese Calcio,Parma Calcio 1913,4:2 ,2014/2015,Serie-a,0
6,Carlos Tevez,Hängende Spitze,Juventus Turin,Lukasz Skorupski,1:0,27',Juventus Turin,AS Rom,3:2 ,2014/2015,Serie-a,0
6,Francesco Totti,Hängende Spitze,AS Rom,Gianluigi Buffon,1:1,32',Juventus Turin,AS Rom,3:2 ,2014/2015,Serie-a,0
6,Carlos Tevez,Hängende Spitze,Juventus Turin,Lukasz Skorupski,2:2,45',Juventus Turin,AS Rom,3:2 ,2014/2015,Serie-a,0
7,Massimo Maccarone,Mittelstürmer,ACN Siena 1904,Daniele Balli,1:0,65',ACN Siena 1904,FC Empoli,3:0 ,2007/2008,Serie-a,0
7,Adrian Mutu,Mittelstürmer,AC Florenz,Gianluigi Buffon,1:1,89',AC Florenz,Juventus Turin,1:1 ,2007/2008,Serie-a,0
8,Francesco Totti,Hängende Spitze,AS Rom,Gennaro Iezzo,1:1,30',AS Rom,SSC Neapel,4:4 ,2007/2008,Serie-a,0
8,Cristiano Doni,Offensives Mittelfeld,Atalanta Bergamo,Matteo Sereni,2:0,67',Atalanta Bergamo,FC Turin,2:2 ,2007/2008,Serie-a,0
9,Francesco Tavano,Mittelstürmer,AS Livorno,Luca Bucci,1:2,49',Parma Calcio 1913,AS Livorno,3:2 ,2007/2008,Serie-a,0
9,Maurizio Domizzi,Innenverteidiger,SSC Neapel,Gianluigi Buffon,2:1,62',SSC Neapel,Juventus Turin,3:1 ,2007/2008,Serie-a,0
9,Maurizio Domizzi,Innenverteidiger,SSC Neapel,Gianluigi Buffon,3:1,70',SSC Neapel,Juventus Turin,3:1 ,2007/2008,Serie-a,0
10,Michele Fini,Zentrales Mittelfeld,Cagliari Calcio,Ferdinando Coppola,0:1,39',Atalanta Bergamo,Cagliari Calcio,2:2 ,2007/2008,Serie-a,0
10,David Trézéguet,Mittelstürmer,Juventus Turin,Daniele Balli,1:0,51',Juventus Turin,FC Empoli,3:0 ,2007/2008,Serie-a,0
10,Amauri,Mittelstürmer,Palermo FC,Nicola Pavarini,1:1,87',Palermo FC,Parma Calcio 1913,1:1 ,2007/2008,Serie-a,0
3,Enrico Chiesa,Mittelstürmer,ACN Siena 1904,Luca Bucci,2:0,45',ACN Siena 1904,FC Empoli,4:0 ,2003/2004,Serie-a,0
3,Samuele Dalla Bona,Zentrales Mittelfeld,FC Bologna,Morgan De Sanctis,2:0,90',FC Bologna,Udinese Calcio,2:0 ,2003/2004,Serie-a,0
4,Andrea Zanchetta,Zentrales Mittelfeld,Chievo Verona,Zeljko Kalac,2:1,52',Chievo Verona,AC Perugia Calcio,4:1 ,2003/2004,Serie-a,0
4,Francesco Flachi,Mittelstürmer,Sampdoria Genua,Luca Castellazzi,2:1,90',Sampdoria Genua,Brescia Calcio,2:1 ,2003/2004,Serie-a,0
5,Giuseppe Signori,Mittelstürmer,FC Bologna,Gianluigi Buffon,1:1,26',Juventus Turin,FC Bologna,2:1 ,2003/2004,Serie-a,0
5,Omar Milanetto,Defensives Mittelfeld,Modena FC 2018,Mario Cassano,0:3,75',FC Empoli,Modena FC 2018,0:3 ,2003/2004,Serie-a,0
